name:ID(Location),mentionCount:int
4pm-5pm,1
8/15/2016,1
A. Librarianship ←Add,1
AC,4
ACS,3
AI,3
APDF,7
AUL,3
Abbott,1
Aberystwyth,1
Absentia,1
Abu Dhabi,1
Accolade,1
Activities,1
Adesida,4
Admin,3
Advancement,3
Africana,9
Alabama,1
Albuquerque,1
Alistair Black,5
Allerton,1
Allyship,1
Alma,2
Altgeld,3
America,2
Amsterdam,1
Andreas,1
Angie,1
Ann Arbor,2
Archival,1
Archives,1
Archon,13
Argentina,2
Ariana,8
Arizona,3
Arlington,3
Armenia,3
Arthur,1
Assam,1
Assessment,1
Asst,1
Atoma,1
Atoma Batoma,34
Attendance,2
Attendees,4
Austin,1
B.S.,2
BSHRC,1
Background,5
Bahrain,1
Baldwin,1
Bangladesh,4
Banner,4
Barbados,1
Barnard,1
Batoma,1
Becky,10
Belinda,5
Benardino,1
Bento,1
Berkeley,4
Berlin,1
Bernice,2
Bethany,1
Bhutan,13
Binding,2
Biss,1
Black,1
Blankenship,1
Bloomington,2
Bookstacks,3
Boston,1
Box,12
"Box
Upcoming",1
"Box 
Examples",1
Box “LAC 2020-2021,1
Braille,1
Braxton,3
Brazil,4
Broaden,1
Brooklyn,1
Brussels,1
Building,1
Bulfinch,1
Bulgaria,2
Burger,1
BurgerSome,1
Burlington,1
Business,1
Butan,1
Bylaws,2
C. Iniguez,2
C.M.,1
C25,1
CU,1
CV,4
Calgary,1
California,9
Cambridge,3
Camtasia,5
Canada,8
Cancels,1
Cantasia,1
Canvas,1
Carbondale,1
Carissa,4
Carly,1
Carnegie,1
Casey,1
Cataloging,1
Celestina,1
Center,4
Chad,4
Champaign,3
Champaign County,4
Charleston,2
Chicago,53
Chile,1
China,13
Choldin,1
Chou,1
Cindy,32
Circ,1
Circulation,2
Clara,1
Claudia,1
Collections,2
Colombia,12
Colorado,1
Colorado Springs,1
Columbia,1
Columbus,3
Concerns,22
Congo,1
Connecticut,1
ContentDM,4
Cornell,1
Costa Rica,13
Credo,2
Cristina,4
Criteria,2
D. Ward,6
D.C.,6
DC,12
DD,2
DEPARTMENTAL,2
DL,1
Danielle,1
Danville,1
Databases,1
Debora,1
Denmark,1
Denver,2
Design,1
Discover,1
Dougan,2
Dougan‘s,1
Dubai,1
Dubuque,1
E. Coskun,5
E.C.,1
EK,2
EL,1
ER,1
Ecuador,1
Egypt,2
El Salvador,2
Endeca,1
Engineering,1
England,2
Erik,2
Esra Coskun,19
Ethics Commissionsfor,1
Ethiopia,1
FY,2
FY98,1
Facilities,1
Fall,1
Faux Oak,1
Finland,1
Florida,1
Foellinger Auditorium,2
Followup,1
Forums,2
Francisco,1
Freshman,2
Fri.,3
Fukuoka,1
Fulton,1
G.A.,1
Gael,1
Galaway,1
Georgia,3
Germany,5
Ghana,4
Gifford,1
Gold OA,1
Grand Rapids,3
Greece,1
Greensboro,1
Grievance,1
Griswold,1
Growing People,2
Habing,4
Haiti,7
Handshake,1
Hathi,1
Haworth,1
Heartland,1
Heather,1
Helenmary,2
Hemenway,1
HinchliffeSee,1
History,1
Ho Chi Minh City,1
Hoa,1
Homecoming,1
Hort,2
Hosted Solution,2
Houston,1
Howerton Scholarship,1
Humanities,3
I.D.,1
I.T.,1
I3,2
IA,2
IAS,1
IDEALS,1
IL,3
ILIR,1
ILL,3
IM,1
IU,3
IV,1
Ibero-America,1
Ideas,14
Illinois,116
Illinois Databank,5
Illinois Harvest,3
Illinois State,2
Illinois city,1
Immersion,3
Inclusion,11
India,26
Indiana,18
Indianapolis,3
Indonesia,4
Ingenta,2
Insta,1
Instagram,1
Integrating,1
Interdisciplinary Librarianship,2
Invite,1
Iowa,3
Iowa City,1
Irvine,1
Italy,1
Ithaka,1
Ithica,2
J. Rimkus,4
JR,1
Jakarta,1
Jake,1
Jamaica,2
Jameatris,13
Jameatris Rimkus,8
Jametrius,1
Jan Peach,1
Janice,1
Japan,6
Jarling,1
Jen,5
JoAnn,1
Jordan,1
Julia,1
KANOPY,2
Kankakee,1
Kanopy,4
Kansas,1
Kathryn,1
Kaufman,1
KaufmanBy,1
Kaylan,4
Kazakhstan,3
Kelsey,1
Kenya,3
Kerby,2
Kimball,2
Knoxville,1
